item,date,value,log_value,demand,rarity,stab_score,p7,p30,p90,updates30,streak
small set (103),2025-04-08,2210.0,7.701200180857446,5.0,3.0,0.0,-0.008968609865470852,-0.024282560706401765,-0.0045045045045045045,6,-4
small set (103),2025-04-12,2185.0,7.689828668736484,5.0,3.0,0.0,-0.020179372197309416,-0.031042128603104215,-0.015765765765765764,5,-5
small set (103),2025-04-14,2135.0,7.666690200080086,5.0,3.0,0.0,-0.033936651583710405,-0.05321507760532151,-0.038288288288288286,6,-6
small set (103),2025-04-20,2125.0,7.661997558901893,5.0,3.0,0.0,-0.00468384074941452,-0.053452115812917596,-0.0449438202247191,6,-7
small set (103),2025-05-04,2115.0,7.65728279297819,5.0,3.0,0.0,0.0,-0.0515695067264574,-0.053691275167785234,6,-8
small set (103),2025-05-08,2105.0,7.652545692693921,5.0,3.0,0.0,-0.004728132387706856,-0.04751131221719457,-0.060267857142857144,6,-9
small set (103),2025-05-12,2100.0,7.650168700845001,5.0,3.0,0.0,-0.0023752969121140144,-0.038901601830663615,-0.06666666666666667,6,-10
small set (103),2025-07-18,2095.0,7.647786045440933,5.0,3.0,0.0,0.0,0.0,-0.01411764705882353,1,-11
small set (103),2025-08-07,2100.0,7.650168700845001,5.0,3.0,0.0,0.0,0.002386634844868735,0.0,2,-10
small set (103),2025-09-16,1965.0,7.583756300707112,5.0,3.0,0.0,0.0,0.0,-0.06205250596658711,1,-11
small set (103),2025-09-18,1955.0,7.578656850594762,5.0,3.0,0.0,-0.005089058524173028,-0.005089058524173028,-0.06682577565632458,2,-1
small set (103),2025-09-23,1940.0,7.57095858316901,5.0,3.0,0.0,-0.01272264631043257,-0.01272264631043257,-0.07398568019093078,3,-2
small set (103),2025-09-25,1925.0,7.563200592358071,5.0,3.0,0.0,-0.015345268542199489,-0.020356234096692113,-0.081145584725537,4,-3
small set (103),2025-09-28,1915.0,7.557994958530806,5.0,3.0,0.0,-0.01288659793814433,-0.02544529262086514,-0.08591885441527446,5,-4
small set (103),2025-10-07,1905.0,7.552762084214147,5.0,3.0,0.0,0.0,-0.030534351145038167,-0.09069212410501193,6,-5
small set (107 items),2024-12-29,2165.0,7.680637427560936,5.0,3.0,0.0,0.0,0.0,0.0,1,1
small set (107 items),2025-02-13,2385.0,7.777373602657861,5.0,3.0,0.0,0.0,0.0,0.10161662817551963,1,2
small set (107 items),2025-10-02,2010.0,7.606387389772652,5.0,3.0,0.0,0.0,0.0,0.0,1,1
small set (107 items),2025-10-28,1940.0,7.57095858316901,5.0,3.0,0.0,0.0,-0.03482587064676617,-0.03482587064676617,2,-1
small set (107 items),2025-11-04,1930.0,7.565793282428515,5.0,3.0,0.0,-0.005154639175257732,-0.005154639175257732,-0.03980099502487562,2,-2
small set (107 items),2025-11-11,1915.0,7.557994958530806,5.0,3.0,0.0,-0.007772020725388601,-0.01288659793814433,-0.0472636815920398,3,-3
small set (107 items),2025-11-16,1920.0,7.560601162768557,5.0,3.0,0.0,0.0026109660574412533,-0.010309278350515464,-0.04477611940298507,4,-2
small set (107 items),2025-12-21,1880.0,7.53955882930103,5.0,3.0,0.0,0.0,0.0,-0.06467661691542288,1,-3
small set (107 items),2025-12-23,1850.0,7.523481312573497,5.0,3.0,0.0,-0.015957446808510637,-0.015957446808510637,-0.07960199004975124,2,-1
small set (107 items),2026-01-11,1840.0,7.518064181233078,5.0,3.0,0.0,0.0,-0.02127659574468085,-0.05154639175257732,3,-2
small set (107 items),2026-01-20,1835.0,7.515344571180436,5.0,3.0,0.0,0.0,-0.023936170212765957,-0.05412371134020619,4,-3
small set (107 items),2026-01-24,1830.0,7.5126175446745105,5.0,3.0,0.0,-0.0027247956403269754,-0.005434782608695652,-0.05670103092783505,3,-4
small set (107 items),2026-01-26,1820.0,7.507141079727608,5.0,3.0,0.0,-0.008174386920980926,-0.010869565217391304,-0.061855670103092786,4,-5
small set (107 items),2026-02-14,1815.0,7.504391559161238,5.0,3.0,0.0,0.0,-0.010899182561307902,-0.0546875,4,-6
small set (107 items),2026-02-15,1810.0,7.501634457883413,5.0,3.0,0.0,-0.0027548209366391185,-0.013623978201634877,-0.03723404255319149,5,-7
small set (107 items),2026-02-25,1805.0,7.498869733976931,5.0,3.0,0.0,0.0,-0.008241758241758242,-0.0398936170212766,4,-8
small set (107 items),2026-02-27,1800.0,7.496097345175956,5.0,3.0,0.0,-0.002770083102493075,-0.008264462809917356,-0.0425531914893617,4,-9
small set (107 items),2026-03-01,1795.0,7.493317248862145,5.0,3.0,0.0,-0.00554016620498615,-0.011019283746556474,-0.04521276595744681,5,-10
small set (107 items),2026-03-04,1735.0,7.459338895220295,5.0,3.0,0.0,-0.038781163434903045,-0.0440771349862259,-0.07712765957446809,6,-11
small set (107 items),2026-03-06,1730.0,7.456454555176209,5.0,3.0,0.0,-0.03888888888888889,-0.046831955922865015,-0.0797872340425532,7,-12
small set (107 items),2026-03-09,1725.0,7.453561871643373,5.0,3.0,0.0,-0.005763688760806916,-0.049586776859504134,-0.08244680851063829,8,-13
small set (107 items),2026-03-11,1720.0,7.450660796211539,5.0,3.0,0.0,-0.008645533141210375,-0.05234159779614325,-0.0851063829787234,9,-14
small set (107 items),2026-03-14,1655.0,7.412160334945205,5.0,3.0,0.0,-0.04057971014492753,-0.0881542699724518,-0.1196808510638298,10,-15
small set (107 items),2026-04-11,1645.0,7.406103381237015,5.0,3.0,0.0,0.0,-0.006042296072507553,-0.10597826086956522,2,-16
small set (107 items),2026-04-16,1635.0,7.400009517162692,5.0,3.0,0.0,-0.0060790273556231,-0.0060790273556231,-0.10899182561307902,2,-17
small set (107 items),2026-04-26,1630.0,7.396948602621014,5.0,3.0,0.0,0.0,-0.00911854103343465,-0.1043956043956044,3,-18
small set (107 items),2026-04-28,1615.0,7.38770923908104,5.0,3.0,0.0,-0.009202453987730062,-0.0182370820668693,-0.11019283746556474,4,-19
small set (107 items),2026-05-01,1610.0,7.384610383176974,5.0,3.0,0.0,-0.012269938650306749,-0.02127659574468085,-0.11294765840220386,5,-20
small set (107 items),2026-05-03,1600.0,7.3783837129967145,5.0,3.0,0.0,-0.018404907975460124,-0.02735562310030395,-0.1184573002754821,6,-21
small set (107 items),2026-05-11,1590.0,7.372118028337787,5.0,3.0,0.0,0.0,-0.03343465045592705,-0.12396694214876033,7,-22
small set (107),2024-06-19,1865.0,7.531552381407289,5.0,3.0,0.0,0.0,0.0,0.0,1,1
small set (107),2024-06-26,1875.0,7.53689712956617,5.0,3.0,0.0,0.005361930294906166,0.005361930294906166,0.005361930294906166,2,2
small set (107),2024-07-01,1880.0,7.53955882930103,5.0,3.0,0.0,0.0026666666666666666,0.00804289544235925,0.00804289544235925,3,3
small set (107),2024-07-03,1890.0,7.544861068658458,5.0,3.0,0.0,0.008,0.013404825737265416,0.013404825737265416,4,4
small set (107),2024-07-06,1900.0,7.550135342488429,5.0,3.0,0.0,0.010638297872340425,0.01876675603217158,0.01876675603217158,5,5
small set (107),2024-07-08,1910.0,7.555381944240273,5.0,3.0,0.0,0.015957446808510637,0.024128686327077747,0.024128686327077747,6,6
small set (107),2024-07-13,1920.0,7.560601162768557,5.0,3.0,0.0,0.010526315789473684,0.029490616621983913,0.029490616621983913,7,7
small set (107),2024-07-25,1930.0,7.565793282428515,5.0,3.0,0.0,0.0,0.029333333333333333,0.03485254691689008,7,8
small set (107),2024-07-29,1940.0,7.57095858316901,5.0,3.0,0.0,0.0051813471502590676,0.031914893617021274,0.040214477211796246,7,9
small set (107),2024-08-08,1960.0,7.581209826196346,5.0,3.0,0.0,0.0,0.020833333333333332,0.05093833780160858,4,10
small set (107),2024-08-16,1955.0,7.578656850594762,5.0,3.0,0.0,0.0,0.012953367875647668,0.04825737265415549,4,9
small set (107),2024-08-22,1985.0,7.593877844605118,5.0,3.0,0.0,0.015345268542199489,0.02849740932642487,0.064343163538874,5,10
small set (107),2024-08-24,1990.0,7.596392304064196,5.0,3.0,0.0,0.0025188916876574307,0.031088082901554404,0.06702412868632708,6,1
small set (107),2024-08-26,2020.0,7.611347717403621,5.0,3.0,0.0,0.017632241813602016,0.041237113402061855,0.08310991957104558,6,2
small set (107),2024-08-29,2030.0,7.616283561580385,5.0,3.0,0.0,0.022670025188916875,0.03571428571428571,0.08847184986595175,6,3
small set (107),2024-08-30,2035.0,7.618742377670413,5.0,3.0,0.0,0.022613065326633167,0.03826530612244898,0.09115281501340483,7,4
small set (107),2024-09-02,2040.0,7.621195162809845,5.0,3.0,0.0,0.009900990099009901,0.04081632653061224,0.0938337801608579,8,5
small set (107),2024-09-05,2050.0,7.62608275807238,5.0,3.0,0.0,0.009852216748768473,0.04591836734693878,0.09919571045576407,9,6
small set (107),2024-09-12,2070.0,7.635786861395585,5.0,3.0,0.0,0.00975609756097561,0.058823529411764705,0.10991957104557641,9,7
small set (107),2024-09-17,2060.0,7.630946580890459,5.0,3.0,0.0,-0.004830917874396135,0.037783375314861464,0.10455764075067024,9,6
small set (107),2024-09-26,2050.0,7.62608275807238,5.0,3.0,0.0,0.0,0.009852216748768473,0.09042553191489362,7,-1
small set (107),2024-10-02,2055.0,7.628517626575055,5.0,3.0,0.0,0.0024390243902439024,0.007352941176470588,0.08157894736842106,6,6
small set (107),2024-10-10,2065.0,7.633369649679584,5.0,3.0,0.0,0.0,-0.0024154589371980675,0.07552083333333333,5,1
small set (107),2024-10-15,2095.0,7.647786045440933,5.0,3.0,0.0,0.014527845036319613,0.01699029126213592,0.08549222797927461,5,2
small set (107),2024-10-18,2105.0,7.652545692693921,5.0,3.0,0.0,0.00477326968973747,0.026829268292682926,0.09067357512953368,5,3
small set (107),2024-10-20,2110.0,7.65491704784832,5.0,3.0,0.0,0.007159904534606206,0.02926829268292683,0.09326424870466321,6,4
small set (107),2024-10-23,2125.0,7.661997558901893,5.0,3.0,0.0,0.009501187648456057,0.036585365853658534,0.10103626943005181,7,5
small set (107),2024-10-27,2145.0,7.671360923190644,5.0,3.0,0.0,0.016587677725118485,0.043795620437956206,0.1056701030927835,7,6
small set (107),2024-10-29,2150.0,7.67368812926773,5.0,3.0,0.0,0.011764705882352941,0.046228710462287104,0.09693877551020408,8,7
small set (107),2024-11-01,2155.0,7.6760099320288875,5.0,3.0,0.0,0.004662004662004662,0.04866180048661801,0.09948979591836735,9,8
small set (107),2024-11-07,2150.0,7.67368812926773,5.0,3.0,0.0,-0.002320185614849188,0.04116222760290557,0.09974424552429667,9,7
small set (107),2024-11-12,2160.0,7.6783263565068856,5.0,3.0,0.0,0.004651162790697674,0.031026252983293555,0.10485933503836317,9,8
small set (107),2024-11-18,2155.0,7.6760099320288875,5.0,3.0,0.0,-0.0023148148148148147,0.02132701421800948,0.08564231738035265,8,7
small set (107),2024-11-26,2150.0,7.67368812926773,5.0,3.0,0.0,0.0,0.002331002331002331,0.059113300492610835,7,-1
small set (107),2024-12-05,2160.0,7.6783263565068856,5.0,3.0,0.0,0.0,0.004651162790697674,0.043478260869565216,5,7
small set (107),2025-01-15,2350.0,7.762596048540069,5.0,3.0,0.0,0.0,0.0,0.1163895486935867,1,1
small set (107),2025-01-29,2355.0,7.764720544771477,5.0,3.0,0.0,0.0,0.002127659574468085,0.09280742459396751,2,2
small set (107),2025-02-02,2360.0,7.766840537085513,5.0,3.0,0.0,0.0021231422505307855,0.00425531914893617,0.09767441860465116,3,3
small set (107),2025-02-06,2365.0,7.768956044538332,5.0,3.0,0.0,0.00211864406779661,0.006382978723404255,0.09490740740740741,4,4
small set (107),2025-02-09,2370.0,7.771067086065406,5.0,3.0,0.0,0.00423728813559322,0.00851063829787234,0.09722222222222222,5,5
small set (107),2025-02-11,2380.0,7.7752758464868625,5.0,3.0,0.0,0.006342494714587738,0.01276595744680851,0.10440835266821345,6,6
small set (107),2025-02-16,2395.0,7.78155595923534,5.0,3.0,0.0,0.010548523206751054,0.016985138004246284,0.11136890951276102,6,7
small set (107),2025-02-18,2400.0,7.783640596221253,5.0,3.0,0.0,0.008403361344537815,0.01910828025477707,0.11627906976744186,7,8
small set (107),2025-02-21,2395.0,7.78155595923534,5.0,3.0,0.0,0.0,0.016985138004246284,0.11395348837209303,8,7
small set (107),2025-02-23,2390.0,7.779466967458324,5.0,3.0,0.0,-0.0020876826722338203,0.014861995753715499,0.11162790697674418,9,-1
small set (107),2025-03-09,2395.0,7.78155595923534,5.0,3.0,0.0,0.0,0.010548523206751054,0.019148936170212766,7,7
small set (107),2025-03-11,2390.0,7.779466967458324,5.0,3.0,0.0,-0.0020876826722338203,0.008438818565400843,0.01702127659574468,8,-1
small set (107),2025-03-19,2385.0,7.777373602657861,5.0,3.0,0.0,0.0,-0.00625,0.014893617021276596,6,-1
small set (107),2025-03-26,2375.0,7.773173680482536,5.0,3.0,0.0,-0.0041928721174004195,-0.008350730688935281,0.010638297872340425,4,-2
small set (107),2025-04-05,2360.0,7.766840537085513,5.0,3.0,0.0,0.0,-0.014613778705636743,0.00425531914893617,5,-3
small set (107),2025-04-08,2340.0,7.75833346749091,5.0,3.0,0.0,-0.00847457627118644,-0.022964509394572025,-0.00425531914893617,6,-4
small set (107),2025-04-12,2305.0,7.743269700829004,5.0,3.0,0.0,-0.023305084745762712,-0.033542976939203356,-0.019148936170212766,5,-5
small set (107),2025-04-14,2245.0,7.716906135298388,5.0,3.0,0.0,-0.0405982905982906,-0.05870020964360587,-0.04468085106382979,6,-6
small set (107),2025-04-20,2235.0,7.71244383427499,5.0,3.0,0.0,-0.004454342984409799,-0.05894736842105263,-0.050955414012738856,6,-7
small set (107),2025-05-04,2225.0,7.70796153183549,5.0,3.0,0.0,0.0,-0.057203389830508475,-0.05919661733615222,6,-8
small set (107),2025-05-08,2215.0,7.703459047867175,5.0,3.0,0.0,-0.0044943820224719105,-0.053418803418803416,-0.06540084388185655,6,-9
small set (107),2025-05-12,2210.0,7.701200180857446,5.0,3.0,0.0,-0.002257336343115124,-0.04121475054229935,-0.07142857142857142,6,-10
small set (107),2025-07-18,2205.0,7.698936199813447,5.0,3.0,0.0,0.0,0.0,-0.013422818791946308,1,-11
small set (107),2025-08-07,2210.0,7.701200180857446,5.0,3.0,0.0,0.0,0.0022675736961451248,0.0,2,-10
small set (107),2025-09-16,2075.0,7.638198244285779,5.0,3.0,0.0,0.0,0.0,-0.05895691609977324,1,-11
small set (107),2025-09-18,2055.0,7.628517626575055,5.0,3.0,0.0,-0.00963855421686747,-0.00963855421686747,-0.06802721088435375,2,-1
small set (107),2025-09-23,2040.0,7.621195162809845,5.0,3.0,0.0,-0.016867469879518072,-0.016867469879518072,-0.07482993197278912,3,-2
small set (107),2025-09-25,2025.0,7.613818684808629,5.0,3.0,0.0,-0.014598540145985401,-0.024096385542168676,-0.08163265306122448,4,-3
small set (107),2025-09-28,2015.0,7.60887062919126,5.0,3.0,0.0,-0.012254901960784314,-0.02891566265060241,-0.08616780045351474,5,-4
small set (107),2025-10-07,2005.0,7.603897968521881,5.0,3.0,0.0,0.0,-0.033734939759036145,-0.09070294784580499,6,-5
snakebite,2022-06-20,175.0,5.170483995038151,6.0,3.0,0.0,0.0,0.0,0.0,1,1
snakebite,2022-07-11,225.0,5.420534999272286,6.0,3.0,0.0,0.0,0.2857142857142857,0.2857142857142857,2,2
snakebite (gun),2021-11-22,8.0,2.1972245773362196,5.0,3.0,0.0,0.0,0.0,0.0,1,1
snakebite (gun),2021-12-12,10.0,2.3978952727983707,5.0,3.0,0.0,0.0,0.25,0.25,2,2
snakebite (gun),2022-01-08,15.0,2.772588722239781,5.0,3.0,0.0,0.0,0.5,0.875,2,3
snakebite (gun),2022-05-19,20.0,3.044522437723423,5.0,3.0,0.0,0.0,0.0,0.0,1,4
snakebite (gun),2022-07-11,25.0,3.258096538021482,5.0,3.0,0.0,0.0,0.0,0.25,1,5
snakebite (gun),2022-08-04,30.0,3.4339872044851463,5.0,3.0,0.0,0.0,0.2,0.5,2,6
snakebite (gun),2022-08-05,30.0,3.4339872044851463,5.0,3.0,0.0,0.0,0.2,0.5,3,7
snakebite (gun),2022-08-11,35.0,3.58351893845611,5.0,3.0,0.0,0.16666666666666666,0.16666666666666666,0.75,3,8
snakebite (gun),2022-08-29,30.0,3.4339872044851463,5.0,3.0,0.0,0.0,0.0,0.2,4,7
snakebite (gun),2022-10-08,25.0,3.258096538021482,5.0,3.0,0.0,0.0,0.0,0.0,1,-1
snakebite (gun),2022-10-17,20.0,3.044522437723423,5.0,3.0,0.0,0.0,-0.2,-0.3333333333333333,2,-2
snakebite (gun),2022-10-30,15.0,2.772588722239781,1.0,3.0,0.0,0.0,-0.4,-0.5,3,-3
snakebite (gun),2022-11-11,10.0,2.3978952727983707,1.0,3.0,0.0,0.0,-0.5,-0.6666666666666666,3,-4
snakebite (gun),2023-02-01,8.0,2.1972245773362196,1.0,3.0,0.0,0.0,0.0,-0.2,1,-5
snakebite (gun),2023-02-18,5.0,1.791759469228055,1.0,3.0,0.0,0.0,-0.375,-0.375,2,-6
snakebite (gun),2024-05-26,3.0,1.3862943611198906,1.0,3.0,0.0,0.0,0.0,0.0,1,-7
snakebite (gun),2025-07-05,2.0,1.0986122886681096,1.0,3.0,0.0,0.0,0.0,0.0,1,-8
snakebite (gun),2025-07-21,1.0,0.6931471805599453,1.0,3.0,0.0,0.0,-0.5,-0.5,2,-9
snakebite (knife),2021-11-22,13.0,2.639057329615259,5.0,3.0,0.0,0.0,0.0,0.0,1,1
snakebite (knife),2021-12-12,20.0,3.044522437723423,4.0,3.0,0.0,0.0,0.5384615384615384,0.5384615384615384,2,2
snakebite (knife),2022-01-08,30.0,3.4339872044851463,4.0,3.0,0.0,0.0,0.5,1.3076923076923077,2,3
snakebite (knife),2022-02-02,40.0,3.713572066704308,4.0,3.0,0.0,0.0,0.3333333333333333,2.076923076923077,2,4
snakebite (knife),2022-02-15,55.0,4.02535169073515,4.0,3.0,0.0,0.0,0.375,3.230769230769231,2,5
snakebite (knife),2022-03-06,65.0,4.189654742026425,4.0,4.0,0.0,0.0,0.18181818181818182,2.25,2,6
snakebite (knife),2022-03-13,80.0,4.394449154672439,5.0,4.0,0.0,0.23076923076923078,0.45454545454545453,1.6666666666666667,3,7
snakebite (knife),2022-04-02,90.0,4.51085950651685,5.0,4.0,0.0,0.0,0.38461538461538464,2.0,3,8
snakebite (knife),2022-05-19,105.0,4.663439094112067,5.0,4.0,0.6,0.0,0.0,0.6153846153846154,1,9
snakebite (knife),2022-05-25,115.0,4.7535901911063645,5.0,4.0,0.6,0.09523809523809523,0.09523809523809523,0.7692307692307693,2,10
snakebite (knife),2022-06-06,135.0,4.912654885736052,5.0,4.0,0.6,0.0,0.2857142857142857,0.6875,3,11
snakebite (knife),2022-06-18,155.0,5.049856007249537,5.0,4.0,0.6,0.0,0.47619047619047616,0.7222222222222222,4,12
snakebite (knife),2022-07-06,200.0,5.303304908059076,5.0,4.0,0.6,0.0,0.48148148148148145,0.9047619047619048,3,13
snakebite (knife),2022-07-27,260.0,5.564520407322694,5.0,4.0,0.6,0.0,0.3,1.4761904761904763,2,14
snakebite (knife),2022-08-04,285.0,5.655991810819852,5.0,4.0,0.6,0.0,0.425,1.7142857142857142,3,15
snakebite (knife),2022-08-05,295.0,5.69035945432406,5.0,4.0,0.6,0.03508771929824561,0.475,1.8095238095238095,4,16
snakebite (knife),2022-08-11,310.0,5.739792912179234,5.0,4.0,0.6,0.08771929824561403,0.19230769230769232,1.9523809523809523,4,17
snakebite (knife),2022-08-17,330.0,5.802118375377063,5.0,4.0,0.6,0.06451612903225806,0.2692307692307692,2.142857142857143,5,18
snakebite (knife),2022-08-26,340.0,5.831882477283517,5.0,4.0,0.6,0.0,0.3076923076923077,1.5185185185185186,6,19
snakebite (knife),2022-08-29,345.0,5.846438775057724,5.0,4.0,0.7,0.014705882352941176,0.21052631578947367,1.5555555555555556,6,20
snakebite (knife),2022-09-03,355.0,5.87493073085203,5.0,4.0,0.7,0.028985507246376812,0.24561403508771928,1.6296296296296295,7,21
snakebite (knife),2022-09-11,360.0,5.8888779583328805,5.0,4.0,0.7,0.0,0.09090909090909091,1.3225806451612903,5,22
snakebite (knife),2022-10-02,330.0,5.802118375377063,3.0,4.0,-0.7,0.0,-0.07042253521126761,0.65,3,21
snakebite (knife),2022-10-08,305.0,5.723585101952381,2.0,4.0,-0.7,-0.07575757575757576,-0.1527777777777778,0.17307692307692307,3,-1
snakebite (knife),2022-10-11,290.0,5.673323267171493,2.0,4.0,-0.7,-0.04918032786885246,-0.19444444444444445,0.11538461538461539,4,-2
snakebite (knife),2022-10-19,260.0,5.564520407322694,2.0,4.0,-0.7,0.0,-0.21212121212121213,0.0,4,-3
snakebite (knife),2022-10-22,240.0,5.484796933490655,2.0,4.0,-0.7,-0.07692307692307693,-0.2727272727272727,-0.07692307692307693,5,-4
snakebite (knife),2022-10-28,230.0,5.442417710521793,2.0,4.0,-0.7,-0.041666666666666664,-0.30303030303030304,-0.19298245614035087,6,-5
snakebite (knife),2022-10-30,215.0,5.375278407684165,2.0,4.0,-0.7,-0.06521739130434782,-0.3484848484848485,-0.24561403508771928,7,-6
snakebite (knife),2022-11-05,190.0,5.25227342804663,2.0,4.0,-0.7,-0.11627906976744186,-0.3770491803278688,-0.3870967741935484,7,-7
snakebite (knife),2022-11-11,150.0,5.017279836814924,2.0,4.0,-0.7,-0.21052631578947367,-0.4230769230769231,-0.5454545454545454,6,-8
snakebite (knife),2022-11-13,115.0,4.7535901911063645,2.0,4.0,0.0,-0.23333333333333334,-0.5576923076923077,-0.6515151515151515,7,-9
snakebite (knife),2022-12-01,110.0,4.709530201312334,2.0,4.0,0.0,0.0,-0.42105263157894735,-0.6901408450704225,4,-10
snakebite (knife),2022-12-11,90.0,4.51085950651685,2.0,4.0,0.0,0.0,-0.4,-0.7272727272727273,4,-11
snakebite (knife),2023-04-20,85.0,4.454347296253507,2.0,4.0,0.0,0.0,0.0,0.0,1,-12
snakebite (knife),2023-04-27,80.0,4.394449154672439,2.0,4.0,0.0,-0.058823529411764705,-0.058823529411764705,-0.058823529411764705,2,-13
snakebite (knife),2023-05-07,75.0,4.330733340286331,2.0,4.0,0.0,0.0,-0.11764705882352941,-0.11764705882352941,3,-14
snakebite (knife),2023-05-12,70.0,4.2626798770413155,2.0,4.0,0.0,-0.06666666666666667,-0.17647058823529413,-0.17647058823529413,4,-15
snakebite (knife),2023-05-20,65.0,4.189654742026425,2.0,4.0,0.0,0.0,-0.23529411764705882,-0.23529411764705882,5,-16
snakebite (knife),2023-05-31,60.0,4.110873864173311,2.0,4.0,0.0,0.0,-0.2,-0.29411764705882354,4,-17
snakebite (knife),2023-08-01,55.0,4.02535169073515,2.0,4.0,0.0,0.0,0.0,-0.26666666666666666,1,-18
snakebite (knife),2023-08-27,50.0,3.9318256327243257,2.0,4.0,0.0,0.0,-0.09090909090909091,-0.16666666666666666,2,-19
snakebite (knife),2023-10-14,40.0,3.713572066704308,2.0,4.0,0.0,0.0,0.0,-0.2727272727272727,1,-20
snakebite (knife),2023-11-08,35.0,3.58351893845611,2.0,4.0,0.0,0.0,-0.125,-0.3,2,-21
snakebite (knife),2023-12-13,30.0,3.4339872044851463,2.0,4.0,0.0,0.0,0.0,-0.25,1,-22
snakebite (knife),2024-03-28,25.0,3.258096538021482,2.0,4.0,0.0,0.0,0.0,0.0,1,-23
snakebite (knife),2024-05-26,22.0,3.1354942159291497,2.0,4.0,0.0,0.0,0.0,-0.12,1,-24
snakebite (knife),2024-06-13,20.0,3.044522437723423,2.0,4.0,0.0,0.0,-0.09090909090909091,-0.2,2,-25
snakebite (knife),2024-07-29,22.0,3.1354942159291497,2.0,4.0,0.0,0.0,0.0,0.0,1,-24
snakebite (knife),2024-09-22,20.0,3.044522437723423,2.0,4.0,0.0,0.0,0.0,-0.09090909090909091,1,-25
snakebite (knife),2025-03-09,17.0,2.8903717578961645,2.0,4.0,0.0,0.0,0.0,0.0,1,-1
snakebite (knife),2025-04-12,15.0,2.772588722239781,2.0,4.0,0.0,0.0,0.0,-0.11764705882352941,1,-2
snakebite (knife),2025-05-21,12.0,2.5649493574615367,2.0,4.0,0.0,0.0,0.0,-0.29411764705882354,1,-3
snakebite (knife),2025-05-24,10.0,2.3978952727983707,2.0,4.0,0.0,-0.16666666666666666,-0.16666666666666666,-0.4117647058823529,2,-4
snakebite (knife),2025-07-05,8.0,2.1972245773362196,2.0,3.0,0.0,0.0,0.0,-0.4666666666666667,1,-5
snakebite (knife),2025-07-28,7.0,2.0794415416798357,2.0,3.0,0.0,0.0,-0.125,-0.4166666666666667,2,-6
snakebite (knife),2025-09-23,5.0,1.791759469228055,2.0,3.0,0.0,0.0,0.0,-0.375,1,-7
snakebite (knife),2025-09-25,3.0,1.3862943611198906,2.0,3.0,0.0,-0.4,-0.4,-0.625,2,-8
snakebite knife,2022-10-17,275.0,5.62040086571715,5.0,3.0,-0.9,0.0,0.0,0.0,1,-1
snakebite set,2021-11-22,21.0,3.091042453358316,5.0,3.0,0.0,0.0,0.0,0.0,1,1
snakebite set,2021-12-12,30.0,3.4339872044851463,4.0,3.0,0.0,0.0,0.42857142857142855,0.42857142857142855,2,2
snakebite set,2022-01-08,45.0,3.828641396489095,4.0,3.0,0.0,0.0,0.5,1.1428571428571428,2,3
snakebite set,2022-02-02,55.0,4.02535169073515,4.0,3.0,0.0,0.0,0.2222222222222222,1.619047619047619,2,4
snakebite set,2022-02-15,70.0,4.2626798770413155,5.0,3.0,0.0,0.0,0.2727272727272727,2.3333333333333335,2,5
snakebite set,2022-03-06,80.0,4.394449154672439,5.0,3.0,0.0,0.0,0.14285714285714285,1.6666666666666667,2,6
snakebite set,2022-03-13,95.0,4.564348191467836,5.0,3.0,0.0,0.1875,0.35714285714285715,1.1111111111111112,3,7
snakebite set,2022-04-02,105.0,4.663439094112067,5.0,3.0,0.0,0.0,0.3125,1.3333333333333333,3,8
snakebite set,2022-05-19,125.0,4.836281906951478,5.0,3.0,0.6,0.0,0.0,0.5625,1,9
snakebite set,2022-05-25,135.0,4.912654885736052,5.0,3.0,0.6,0.08,0.08,0.6875,2,10
snakebite set,2022-06-06,155.0,5.049856007249537,5.0,3.0,0.6,0.0,0.24,0.631578947368421,3,11
snakebite set,2022-06-18,175.0,5.170483995038151,5.0,3.0,0.6,0.0,0.4,0.6666666666666666,4,12
snakebite set,2022-06-20,195.0,5.278114659230518,6.0,3.0,0.6,0.11428571428571428,0.4444444444444444,0.8571428571428571,4,13
snakebite set,2022-07-06,220.0,5.3981627015177525,6.0,3.0,0.6,0.0,0.41935483870967744,0.76,4,14
snakebite set,2022-07-11,250.0,5.5254529391317835,6.0,3.0,0.6,0.13636363636363635,0.42857142857142855,1.0,4,15
snakebite set,2022-07-27,285.0,5.655991810819852,6.0,3.0,0.6,0.0,0.29545454545454547,1.28,3,16
snakebite set,2022-08-04,315.0,5.755742213586912,6.0,3.0,0.6,0.0,0.4318181818181818,1.52,4,17
snakebite set,2022-08-05,325.0,5.786897381366708,6.0,3.0,0.6,0.031746031746031744,0.4772727272727273,1.6,5,18
snakebite set,2022-08-11,345.0,5.846438775057724,6.0,3.0,0.6,0.09523809523809523,0.21052631578947367,1.76,4,19
snakebite set,2022-08-17,365.0,5.902633333401366,6.0,3.0,0.6,0.057971014492753624,0.2807017543859649,1.92,5,20
snakebite set,2022-08-26,375.0,5.929589143389895,6.0,3.0,0.6,0.0,0.3157894736842105,1.4193548387096775,6,21
snakebite set,2022-09-03,385.0,5.955837369464831,5.0,3.0,0.6,0.0,0.2222222222222222,1.4838709677419355,6,22
snakebite set,2022-09-11,390.0,5.968707559985366,5.0,3.0,0.6,0.0,0.0684931506849315,1.2285714285714286,4,23
snakebite set,2022-09-29,375.0,5.929589143389895,4.0,3.0,0.6,0.0,-0.025974025974025976,0.7045454545454546,3,22
